Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
15-06-2026,13:41:37,3.83,4.03,4.03,4.03,183.30,1.00,468,27.04,55
15-06-2026,13:46:38,3.87,4.06,4.06,4.06,253.40,1.00,468,27.05,55
15-06-2026,13:51:39,3.55,3.72,3.72,3.72,236.20,1.00,474,27.07,55
15-06-2026,13:56:40,3.44,3.60,3.60,3.60,213.70,1.00,478,27.09,55
15-06-2026,14:01:41,3.47,3.66,3.66,3.66,183.50,1.00,476,27.12,55
15-06-2026,14:06:41,3.19,3.37,3.37,3.37,161.30,1.00,472,27.14,54
15-06-2026,14:11:42,3.20,3.34,3.34,3.34,138.70,1.00,471,27.17,54
15-06-2026,14:16:43,2.98,3.12,3.12,3.12,120.70,1.00,466,27.19,54
15-06-2026,14:21:44,3.13,3.28,3.28,3.28,113.10,1.00,473,27.22,54
15-06-2026,14:26:45,2.70,2.81,2.81,2.81,108.50,1.00,464,27.25,53
15-06-2026,14:31:46,2.84,2.99,2.99,2.99,104.10,1.00,466,27.28,53
15-06-2026,14:36:47,3.00,3.17,3.17,3.17,101.60,1.00,459,27.30,53
15-06-2026,14:41:48,3.18,3.33,3.33,3.33,98.10,1.00,463,27.33,53
15-06-2026,14:46:49,3.35,3.52,3.52,3.52,99.00,1.00,465,27.36,53
15-06-2026,14:51:50,3.41,3.58,3.58,3.58,100.00,1.00,458,27.39,53
15-06-2026,14:56:51,3.50,3.68,3.68,3.68,100.00,1.00,463,27.41,53
15-06-2026,15:01:52,3.19,3.36,3.36,3.36,100.00,1.00,467,27.44,52
15-06-2026,15:06:53,3.19,3.35,3.35,3.35,98.30,1.00,460,27.48,52
15-06-2026,15:11:54,3.25,3.40,3.40,3.40,100.10,1.00,463,27.51,52
15-06-2026,15:16:55,7.95,8.51,8.68,8.74,113.80,1.00,478,27.55,52
15-06-2026,15:21:56,5.44,5.83,5.91,5.94,119.40,1.00,474,27.59,52
15-06-2026,15:26:57,4.00,4.23,4.29,4.30,126.20,1.00,463,27.62,52
15-06-2026,15:31:58,3.33,3.51,3.51,3.51,145.60,1.00,464,27.65,51
15-06-2026,15:36:59,2.94,3.07,3.07,3.07,182.50,1.00,449,27.68,51
15-06-2026,15:42:00,2.93,3.05,3.05,3.05,175.90,1.00,449,27.71,51
15-06-2026,15:47:01,2.83,2.95,2.95,2.95,148.80,1.00,448,27.74,51
15-06-2026,15:52:02,2.66,2.79,2.79,2.79,126.70,1.00,446,27.78,51
15-06-2026,15:57:03,2.67,2.83,2.83,2.83,122.60,1.00,440,27.81,52
15-06-2026,16:02:04,2.76,2.90,2.90,2.90,120.00,1.00,449,27.85,52
15-06-2026,16:07:05,2.88,3.04,3.04,3.04,121.30,1.00,443,27.88,52
15-06-2026,16:12:06,2.88,3.04,3.04,3.04,124.10,1.00,445,27.91,52
15-06-2026,16:17:07,2.88,3.02,3.02,3.02,122.60,1.00,451,27.95,52
15-06-2026,16:22:08,2.79,2.94,2.94,2.94,120.60,1.00,459,27.97,52
15-06-2026,16:27:09,2.73,2.90,2.90,2.90,119.30,1.00,463,28.00,52
15-06-2026,16:32:10,2.68,2.81,2.81,2.81,116.00,1.00,463,28.01,51
15-06-2026,16:37:11,2.59,2.69,2.69,2.69,115.80,1.00,464,28.04,51
15-06-2026,16:42:12,2.77,2.89,2.89,2.89,115.90,1.00,466,28.05,51
15-06-2026,16:47:13,2.59,2.73,2.73,2.73,111.80,1.00,494,28.06,51
15-06-2026,16:52:13,2.32,2.43,2.43,2.43,118.20,1.00,546,28.07,52
15-06-2026,16:57:15,2.52,2.63,2.63,2.63,130.50,1.00,563,28.09,52
15-06-2026,17:02:16,2.44,2.56,2.56,2.56,129.00,1.00,543,28.11,52
15-06-2026,17:07:17,2.34,2.46,2.46,2.46,130.20,1.00,524,28.13,51
15-06-2026,17:12:18,2.23,2.34,2.34,2.34,127.30,1.00,513,28.14,51
15-06-2026,17:17:19,2.44,2.56,2.56,2.56,125.00,1.00,501,28.15,51
15-06-2026,17:22:20,2.60,2.73,2.73,2.73,128.00,1.00,498,28.16,51
15-06-2026,17:27:21,2.67,2.79,2.79,2.79,128.00,1.00,486,28.17,51
15-06-2026,17:32:22,2.91,3.04,3.04,3.04,136.90,1.00,490,28.19,51
15-06-2026,17:37:23,2.67,2.80,2.80,2.80,152.20,1.00,494,28.20,51
15-06-2026,17:42:24,2.78,2.90,2.90,2.90,161.50,1.00,498,28.22,51
15-06-2026,17:47:25,2.91,3.07,3.07,3.07,167.10,1.00,504,28.24,52
15-06-2026,17:52:26,2.77,2.90,2.90,2.90,172.70,1.00,510,28.26,52
15-06-2026,17:57:27,2.98,3.10,3.10,3.10,171.40,1.00,516,28.28,52
15-06-2026,18:02:27,2.79,2.94,2.94,2.94,176.80,1.00,524,28.29,52
15-06-2026,18:07:29,2.98,3.13,3.13,3.13,187.40,1.00,516,28.30,52
15-06-2026,18:12:29,2.91,3.06,3.06,3.06,197.90,1.00,514,28.31,52
15-06-2026,18:17:30,2.84,2.96,2.96,2.96,208.10,1.00,511,28.31,52
15-06-2026,18:22:31,2.91,3.05,3.05,3.05,219.90,1.00,507,28.31,52
15-06-2026,18:27:32,3.11,3.25,3.25,3.25,230.50,1.00,504,28.32,52
15-06-2026,18:32:33,2.88,3.02,3.02,3.02,233.70,1.00,502,28.33,52
15-06-2026,18:37:34,2.87,3.00,3.00,3.00,237.70,1.00,499,28.34,52
15-06-2026,18:42:35,2.88,3.01,3.01,3.01,239.50,1.00,499,28.35,52
15-06-2026,18:47:36,2.99,3.10,3.10,3.10,240.50,1.00,497,28.35,53
15-06-2026,18:52:37,3.05,3.20,3.20,3.20,244.90,1.00,488,28.36,53
15-06-2026,18:57:38,3.12,3.29,3.29,3.29,246.20,1.00,489,28.37,53
15-06-2026,19:02:39,3.16,3.31,3.31,3.31,249.30,1.00,482,28.38,53
15-06-2026,19:07:40,3.29,3.46,3.46,3.46,246.60,1.00,483,28.39,53
15-06-2026,19:12:41,3.43,3.59,3.59,3.59,248.70,1.00,481,28.40,53
15-06-2026,19:17:42,3.46,3.64,3.64,3.64,245.00,1.00,478,28.41,53
15-06-2026,19:22:43,3.62,3.79,3.79,3.79,233.30,1.00,477,28.42,53
15-06-2026,19:27:44,3.65,3.82,3.82,3.82,221.30,1.00,476,28.42,53
15-06-2026,19:32:45,3.80,3.99,3.99,3.99,216.80,1.00,472,28.43,53
15-06-2026,19:37:46,3.84,4.03,4.03,4.03,215.00,1.00,469,28.43,53
15-06-2026,19:42:47,3.78,3.97,3.97,3.97,208.70,1.00,463,28.44,53
15-06-2026,19:47:48,3.84,4.02,4.02,4.02,202.30,1.00,467,28.44,53
15-06-2026,19:52:49,3.88,4.08,4.08,4.08,199.80,1.00,468,28.45,52
15-06-2026,19:57:50,4.29,4.50,4.50,4.50,192.40,1.00,465,28.46,52
15-06-2026,20:02:51,4.53,4.75,4.75,4.75,191.70,1.00,470,28.46,52
15-06-2026,20:07:52,4.28,4.49,4.49,4.49,188.60,1.00,476,28.47,52
15-06-2026,20:12:53,4.30,4.54,4.54,4.54,187.40,1.00,470,28.47,52
15-06-2026,20:17:54,4.10,4.31,4.31,4.31,190.90,1.00,471,28.48,52
15-06-2026,20:22:55,4.04,4.23,4.23,4.23,197.40,1.00,469,28.48,52
15-06-2026,20:27:56,4.03,4.23,4.23,4.23,206.10,1.00,469,28.49,52
15-06-2026,20:32:57,4.00,4.21,4.21,4.21,196.90,1.00,468,28.50,51
15-06-2026,20:37:58,4.54,4.76,4.76,4.76,187.20,1.00,463,28.51,51
15-06-2026,20:42:59,4.14,4.34,4.34,4.34,191.90,1.00,461,28.52,51
15-06-2026,20:48:00,4.28,4.48,4.48,4.48,213.50,1.00,468,28.52,51
15-06-2026,20:53:01,4.25,4.45,4.45,4.45,202.80,1.00,469,28.52,51
15-06-2026,20:58:01,4.31,4.52,4.52,4.52,174.50,1.00,463,28.53,51
15-06-2026,21:03:02,4.33,4.53,4.53,4.53,184.50,1.00,458,28.53,51
15-06-2026,21:08:03,4.20,4.40,4.40,4.40,183.80,1.00,459,28.53,51
15-06-2026,21:13:04,4.33,4.53,4.53,4.53,175.20,1.00,460,28.54,51
15-06-2026,21:18:05,4.22,4.42,4.42,4.42,156.00,1.00,458,28.54,51
15-06-2026,21:23:06,4.27,4.49,4.49,4.49,155.20,1.00,456,28.54,51
15-06-2026,21:28:07,4.33,4.53,4.53,4.53,152.40,1.00,459,28.54,51
15-06-2026,21:33:08,4.07,4.28,4.28,4.28,146.40,1.00,462,28.54,51
15-06-2026,21:38:09,4.09,4.30,4.30,4.30,148.70,1.00,454,28.54,51
15-06-2026,21:43:10,3.87,4.07,4.07,4.07,132.10,1.00,458,28.54,51
15-06-2026,21:48:11,4.26,4.46,4.46,4.46,138.80,1.00,459,28.54,51
15-06-2026,21:53:12,4.55,4.77,4.77,4.77,153.40,1.00,458,28.55,51
15-06-2026,21:58:13,4.45,4.66,4.66,4.66,163.80,1.00,454,28.55,51
15-06-2026,22:03:14,4.65,4.86,4.86,4.86,147.80,1.00,450,28.55,52
15-06-2026,22:08:15,4.52,4.77,4.77,4.77,125.70,1.00,455,28.55,52
15-06-2026,22:13:16,4.70,4.93,4.93,4.93,119.20,1.00,464,28.55,52
15-06-2026,22:18:17,4.75,4.96,4.96,4.96,119.40,1.00,461,28.54,52
15-06-2026,22:23:18,5.00,5.24,5.24,5.24,114.40,1.00,461,28.55,52
15-06-2026,22:28:19,4.64,4.86,4.86,4.86,135.10,1.00,462,28.55,52
15-06-2026,22:33:20,4.65,4.89,4.89,4.89,131.90,1.00,462,28.55,52
15-06-2026,22:38:21,4.67,4.89,4.89,4.89,121.50,1.00,464,28.54,52
15-06-2026,22:43:22,4.39,4.61,4.61,4.61,120.90,1.00,464,28.55,52
15-06-2026,22:48:23,4.30,4.53,4.53,4.53,107.90,1.00,458,28.55,52
15-06-2026,22:53:24,4.54,4.78,4.78,4.78,128.30,1.00,461,28.55,52
15-06-2026,22:58:25,4.29,4.49,4.49,4.49,123.40,1.00,464,28.55,52
15-06-2026,23:03:26,4.44,4.65,4.65,4.65,126.40,1.00,461,28.55,52
15-06-2026,23:08:27,4.14,4.33,4.33,4.33,133.40,1.00,463,28.54,52
15-06-2026,23:13:28,4.12,4.31,4.31,4.31,135.90,1.00,463,28.54,52
15-06-2026,23:18:29,4.17,4.38,4.38,4.38,133.30,1.00,462,28.53,52
15-06-2026,23:23:30,4.25,4.45,4.45,4.45,130.80,1.00,458,28.52,52
15-06-2026,23:28:31,4.42,4.63,4.63,4.63,123.90,1.00,459,28.52,52
15-06-2026,23:33:32,3.87,4.06,4.06,4.06,119.00,1.00,462,28.52,52
15-06-2026,23:38:33,3.97,4.16,4.16,4.16,116.90,1.00,463,28.52,52
15-06-2026,23:43:33,3.78,3.96,3.96,3.96,109.00,1.00,462,28.50,52
15-06-2026,23:48:34,3.70,3.89,3.89,3.89,109.30,1.00,465,28.50,51
15-06-2026,23:53:35,3.83,4.02,4.02,4.02,108.00,1.00,458,28.49,51
15-06-2026,23:58:36,3.75,3.94,3.94,3.94,115.40,1.00,462,28.49,51
16-06-2026,00:03:37,3.96,4.14,4.14,4.14,113.90,1.00,460,28.48,51
16-06-2026,00:08:38,3.64,3.82,3.82,3.82,107.50,1.00,457,28.47,51
16-06-2026,00:13:39,3.59,3.77,3.77,3.77,93.50,1.00,456,28.46,51
16-06-2026,00:18:40,3.62,3.77,3.77,3.77,94.80,1.00,453,28.46,51
16-06-2026,00:23:41,3.23,3.38,3.38,3.38,91.30,1.00,456,28.46,51
16-06-2026,00:28:42,3.48,3.65,3.65,3.65,84.70,1.00,459,28.46,50
16-06-2026,00:33:43,3.45,3.61,3.61,3.61,79.10,1.00,456,28.45,50
16-06-2026,00:38:44,3.25,3.42,3.42,3.42,84.90,1.00,458,28.45,50
16-06-2026,00:43:45,3.24,3.41,3.41,3.41,87.60,1.00,455,28.44,50
16-06-2026,00:48:46,3.21,3.38,3.38,3.38,76.00,1.00,454,28.44,50
16-06-2026,00:53:47,2.93,3.06,3.06,3.06,78.70,1.00,456,28.43,50
16-06-2026,00:58:48,2.95,3.10,3.10,3.10,79.10,1.00,459,28.42,50
16-06-2026,01:03:49,3.01,3.15,3.15,3.15,73.70,1.00,461,28.42,50
16-06-2026,01:08:50,2.79,2.93,2.93,2.93,78.00,1.00,457,28.42,50
16-06-2026,01:13:51,2.82,2.94,2.94,2.94,69.10,1.00,458,28.41,50
16-06-2026,01:18:52,2.93,3.08,3.08,3.08,62.50,1.00,459,28.40,50
16-06-2026,01:23:53,2.96,3.13,3.13,3.13,70.10,1.00,459,28.40,50
16-06-2026,01:28:54,2.89,3.03,3.03,3.03,71.50,1.00,458,28.39,50
16-06-2026,01:33:55,3.08,3.25,3.25,3.25,76.70,1.00,459,28.38,50
16-06-2026,01:38:56,2.70,2.84,2.84,2.84,86.30,1.00,460,28.38,50
16-06-2026,01:43:57,2.65,2.78,2.78,2.78,78.90,1.00,459,28.37,50
16-06-2026,01:48:58,2.65,2.80,2.80,2.80,69.90,1.00,460,28.35,50
16-06-2026,01:53:59,2.91,3.07,3.07,3.07,76.80,1.00,461,28.34,50
16-06-2026,01:59:00,3.10,3.24,3.24,3.24,83.50,1.00,459,28.34,50
16-06-2026,02:04:01,3.15,3.32,3.32,3.32,84.00,1.00,455,28.34,51
16-06-2026,02:09:02,3.36,3.52,3.52,3.52,81.50,1.00,456,28.35,51
16-06-2026,02:14:03,3.56,3.72,3.72,3.72,79.40,1.00,456,28.34,51
16-06-2026,02:19:04,3.88,4.07,4.07,4.07,72.80,1.00,456,28.33,51
16-06-2026,02:24:05,4.20,4.41,4.41,4.41,66.60,1.00,457,28.32,51
16-06-2026,02:29:06,4.19,4.38,4.38,4.38,64.10,1.00,450,28.31,51
16-06-2026,02:34:07,4.17,4.36,4.36,4.36,68.60,1.00,451,28.30,51
16-06-2026,02:39:08,4.32,4.51,4.51,4.51,67.50,1.00,453,28.29,52
16-06-2026,02:44:09,4.39,4.61,4.61,4.61,71.20,1.00,453,28.28,52
16-06-2026,02:49:10,4.65,4.88,4.88,4.88,67.40,1.00,454,28.26,52
16-06-2026,02:54:11,4.56,4.78,4.78,4.78,64.60,1.00,443,28.25,52
16-06-2026,02:59:12,4.91,5.16,5.16,5.16,73.10,1.00,451,28.24,52
16-06-2026,03:04:13,4.69,4.94,4.94,4.94,65.80,1.00,450,28.23,52
16-06-2026,03:09:14,4.64,4.90,4.90,4.90,62.80,1.00,447,28.23,52
16-06-2026,03:14:15,4.84,5.07,5.07,5.07,67.30,1.00,447,28.22,52
16-06-2026,03:19:15,4.56,4.76,4.76,4.76,67.70,1.00,444,28.22,52
16-06-2026,03:24:17,4.27,4.45,4.45,4.45,61.60,1.00,449,28.21,52
16-06-2026,03:29:17,4.38,4.57,4.57,4.57,62.70,1.00,453,28.20,53
16-06-2026,03:34:18,4.64,4.85,4.85,4.85,69.00,1.00,446,28.20,53
16-06-2026,03:39:19,4.42,4.64,4.64,4.64,65.40,1.00,439,28.18,53
16-06-2026,03:44:20,4.22,4.43,4.43,4.43,67.70,1.00,439,28.17,53
16-06-2026,03:49:21,4.13,4.33,4.33,4.33,64.70,1.00,447,28.16,53
16-06-2026,03:54:22,3.89,4.08,4.08,4.08,61.50,1.00,447,28.15,52
16-06-2026,03:59:23,3.82,4.01,4.01,4.01,62.40,1.00,447,28.14,52
16-06-2026,04:04:24,3.83,4.02,4.02,4.02,60.50,1.00,445,28.13,52
16-06-2026,04:09:25,3.76,3.95,3.95,3.95,61.30,1.00,438,28.12,52
16-06-2026,04:14:26,3.67,3.84,3.84,3.84,55.30,1.00,441,28.11,52
16-06-2026,04:19:27,3.64,3.79,3.79,3.79,56.00,1.00,440,28.10,52
16-06-2026,04:24:28,3.93,4.14,4.14,4.14,58.60,1.00,443,28.08,52
16-06-2026,04:29:29,3.98,4.17,4.17,4.17,60.00,1.00,444,28.08,52
16-06-2026,04:34:30,3.63,3.79,3.79,3.79,61.20,1.00,446,28.07,52
16-06-2026,04:39:31,3.56,3.74,3.74,3.74,63.50,1.00,444,28.06,52
16-06-2026,04:44:32,3.84,4.04,4.04,4.04,59.80,1.00,442,28.05,52
16-06-2026,04:49:33,3.57,3.73,3.73,3.73,58.40,1.00,444,28.03,52
16-06-2026,04:54:34,3.58,3.73,3.73,3.73,55.90,1.00,442,28.03,53
16-06-2026,04:59:35,3.42,3.60,3.60,3.60,60.70,1.00,445,28.01,53
16-06-2026,05:04:36,3.59,3.75,3.75,3.75,65.60,1.00,444,28.00,53
16-06-2026,05:09:37,3.59,3.77,3.77,3.77,66.50,1.00,446,27.99,53
16-06-2026,05:14:38,3.44,3.59,3.59,3.59,66.00,1.00,443,27.99,53
16-06-2026,05:19:39,3.43,3.59,3.59,3.59,68.10,1.00,455,27.98,53
16-06-2026,05:24:40,3.48,3.65,3.65,3.65,68.20,1.00,445,27.97,53
16-06-2026,05:29:40,3.49,3.66,3.66,3.66,69.90,1.00,446,27.96,53
16-06-2026,05:34:41,3.63,3.82,3.82,3.82,68.50,1.00,449,27.96,53
16-06-2026,05:39:42,3.47,3.63,3.63,3.63,64.40,1.00,450,27.94,53
16-06-2026,05:44:43,3.52,3.67,3.67,3.67,63.90,1.00,448,27.93,53
16-06-2026,05:49:44,3.59,3.79,3.79,3.79,70.20,1.00,444,27.92,53
16-06-2026,05:54:45,3.63,3.80,3.80,3.80,80.40,1.00,452,27.91,53
16-06-2026,05:59:46,3.68,3.87,3.87,3.87,88.30,1.00,454,27.90,53
16-06-2026,06:04:47,3.52,3.69,3.69,3.69,87.40,1.00,455,27.89,53
16-06-2026,06:09:48,3.77,3.95,3.95,3.95,97.00,1.00,457,27.87,53
16-06-2026,06:14:49,3.70,3.88,3.88,3.88,105.30,1.00,460,27.87,53
16-06-2026,06:19:50,3.68,3.87,3.87,3.87,100.60,1.00,461,27.85,53
16-06-2026,06:24:51,4.20,4.39,4.39,4.39,102.10,1.00,464,27.84,53
16-06-2026,06:29:52,4.34,4.54,4.54,4.54,113.60,1.00,460,27.83,53
16-06-2026,06:34:53,3.82,4.01,4.01,4.01,107.20,1.00,461,27.82,53
16-06-2026,06:39:54,4.08,4.27,4.27,4.27,113.10,1.00,467,27.81,53
16-06-2026,06:44:55,4.18,4.39,4.39,4.39,125.80,1.00,470,27.80,53
16-06-2026,06:49:56,4.09,4.30,4.30,4.30,113.30,1.00,466,27.79,53
16-06-2026,06:54:57,4.08,4.27,4.27,4.27,113.80,1.00,469,27.78,53
16-06-2026,06:59:58,4.24,4.45,4.45,4.45,144.50,1.00,468,27.77,53
16-06-2026,07:04:59,4.47,4.68,4.68,4.68,156.40,1.00,475,27.77,54
16-06-2026,07:10:00,4.35,4.56,4.56,4.56,167.50,1.00,477,27.76,54
16-06-2026,07:15:01,4.48,4.70,4.70,4.70,185.80,1.00,479,27.76,54
16-06-2026,07:20:02,4.50,4.71,4.71,4.71,199.30,1.00,481,27.75,53
16-06-2026,07:25:03,4.86,5.07,5.07,5.07,199.00,1.00,486,27.74,53
16-06-2026,07:30:04,4.83,5.04,5.04,5.04,201.80,1.00,485,27.73,53
16-06-2026,07:35:05,4.65,4.87,4.87,4.87,177.20,1.00,486,27.71,53
16-06-2026,07:40:06,4.68,4.91,4.91,4.91,179.80,1.00,478,27.71,53
16-06-2026,07:45:07,4.76,4.99,4.99,4.99,178.20,1.00,485,27.71,53
16-06-2026,07:50:08,4.60,4.83,4.83,4.83,178.50,1.00,486,27.71,53
16-06-2026,07:55:08,4.94,5.17,5.17,5.17,186.70,1.00,482,27.71,53
16-06-2026,08:00:09,4.65,4.87,4.87,4.87,177.30,1.00,481,27.71,53
16-06-2026,08:05:10,4.63,4.85,4.85,4.85,197.10,1.00,479,27.71,53
16-06-2026,08:10:11,4.59,4.79,4.79,4.79,187.60,1.00,477,27.70,53
16-06-2026,08:15:12,4.52,4.75,4.75,4.75,166.00,1.00,474,27.70,54
16-06-2026,08:20:13,4.46,4.68,4.68,4.68,173.10,1.00,468,27.69,54
16-06-2026,08:25:14,4.34,4.55,4.55,4.55,179.30,1.00,466,27.68,54
16-06-2026,08:30:15,4.54,4.77,4.77,4.77,184.30,1.00,466,27.68,54
16-06-2026,08:35:16,4.30,4.50,4.50,4.50,160.10,1.00,467,27.67,54
16-06-2026,08:40:17,4.34,4.55,4.55,4.55,148.10,1.40,460,27.67,54
16-06-2026,08:45:18,4.28,4.50,4.50,4.50,135.10,2.00,461,27.67,54
16-06-2026,08:50:19,4.27,4.45,4.45,4.45,138.40,2.00,457,27.67,54
16-06-2026,08:55:20,4.20,4.42,4.42,4.42,152.70,2.00,457,27.66,54
16-06-2026,09:00:21,4.14,4.34,4.34,4.34,124.90,2.00,460,27.66,54
16-06-2026,09:05:22,4.49,4.69,4.69,4.69,122.60,2.00,455,27.66,54
16-06-2026,09:10:23,4.14,4.35,4.35,4.35,138.40,2.00,455,27.66,54
16-06-2026,09:15:24,4.44,4.65,4.65,4.65,122.40,2.00,463,27.67,54
16-06-2026,09:20:25,4.87,5.12,5.12,5.12,99.80,2.00,468,27.70,54
16-06-2026,09:25:26,4.75,4.99,4.99,4.99,95.70,2.00,462,27.72,54
16-06-2026,09:30:27,5.18,5.43,5.43,5.43,85.00,2.00,464,27.74,54
16-06-2026,09:35:28,5.29,5.54,5.54,5.54,119.50,2.00,464,27.75,54
16-06-2026,09:40:29,5.40,5.67,5.67,5.67,100.10,2.00,465,27.74,54
16-06-2026,09:45:30,5.39,5.66,5.66,5.66,76.40,2.00,459,27.71,54
16-06-2026,09:50:31,5.37,5.61,5.61,5.61,72.70,1.70,461,27.70,54
16-06-2026,09:55:32,4.96,5.22,5.22,5.22,66.00,1.00,456,27.69,54
16-06-2026,10:00:33,5.27,5.54,5.54,5.54,65.60,1.00,453,27.67,54
16-06-2026,10:05:34,5.55,5.83,5.83,5.83,72.80,1.00,463,27.67,54
16-06-2026,10:10:35,5.71,5.99,5.99,5.99,70.20,1.00,471,27.67,54
16-06-2026,10:15:36,5.63,5.89,5.89,5.89,71.60,1.00,471,27.67,54
16-06-2026,10:20:37,5.27,5.51,5.51,5.51,72.50,1.00,474,27.67,54
16-06-2026,10:25:38,5.33,5.61,5.61,5.61,71.10,1.00,477,27.67,54
16-06-2026,10:30:38,5.12,5.36,5.36,5.36,69.30,1.00,476,27.68,54
16-06-2026,10:35:40,5.10,5.36,5.36,5.36,67.50,1.00,471,27.69,54
16-06-2026,10:40:41,5.26,5.50,5.50,5.50,68.60,1.00,475,27.70,54
16-06-2026,10:45:42,5.31,5.55,5.55,5.55,69.70,1.00,477,27.71,54
16-06-2026,10:50:43,5.40,5.67,5.67,5.67,70.90,1.00,477,27.72,54
16-06-2026,10:55:44,5.87,6.17,6.17,6.17,72.10,1.00,473,27.73,54
16-06-2026,11:00:45,5.79,6.08,6.08,6.08,76.30,1.00,475,27.73,54
16-06-2026,11:05:46,5.66,5.93,5.93,5.93,77.90,1.00,479,27.75,54
16-06-2026,11:10:47,5.76,6.05,6.05,6.05,73.80,1.00,474,27.75,54
16-06-2026,11:15:48,5.84,6.11,6.11,6.11,71.00,1.00,478,27.76,54
16-06-2026,11:20:49,5.92,6.19,6.19,6.19,70.90,1.00,469,27.76,54
16-06-2026,11:25:50,6.06,6.33,6.33,6.33,71.20,1.00,468,27.77,54
16-06-2026,11:30:51,6.13,6.43,6.43,6.43,73.40,1.00,462,27.78,54
16-06-2026,11:35:51,6.67,6.99,6.99,6.99,215.50,1.00,464,27.79,54
16-06-2026,11:40:53,6.77,7.12,7.12,7.12,239.30,1.00,466,27.79,54
16-06-2026,11:45:53,6.35,6.66,6.66,6.66,196.50,1.00,468,27.79,54
16-06-2026,11:50:54,5.97,6.27,6.27,6.27,150.30,1.00,471,27.81,54
16-06-2026,11:55:55,5.81,6.10,6.10,6.10,120.90,1.00,475,27.83,54
16-06-2026,12:00:56,5.95,6.23,6.23,6.23,99.40,1.00,471,27.86,54
16-06-2026,12:05:57,5.96,6.24,6.24,6.24,86.10,1.00,468,27.89,54
16-06-2026,12:10:58,5.71,5.99,5.99,5.99,86.30,1.00,460,27.92,54
16-06-2026,12:15:59,5.90,6.17,6.17,6.17,80.50,1.00,462,27.95,54
16-06-2026,12:21:00,5.62,5.90,5.90,5.90,78.20,1.00,468,27.98,53
16-06-2026,12:26:01,5.64,5.91,5.91,5.91,76.50,1.00,463,28.00,53
16-06-2026,12:31:02,5.72,6.00,6.00,6.00,77.60,1.00,466,28.02,53
16-06-2026,12:36:03,5.54,5.79,5.79,5.79,78.00,1.00,467,28.05,53
16-06-2026,12:41:04,5.30,5.57,5.57,5.57,76.90,1.00,461,28.07,53
16-06-2026,12:46:05,5.36,5.59,5.59,5.59,76.00,1.00,464,28.09,53
16-06-2026,12:51:06,5.55,5.80,5.80,5.80,76.00,1.00,467,28.11,53
16-06-2026,12:56:07,5.36,5.60,5.60,5.60,78.60,1.00,465,28.13,53
16-06-2026,13:01:08,5.29,5.54,5.54,5.54,84.90,1.00,468,28.15,54
16-06-2026,13:06:09,5.45,5.71,5.71,5.71,84.10,1.00,470,28.16,54
16-06-2026,13:11:10,5.32,5.57,5.57,5.57,82.00,1.00,476,28.18,54
16-06-2026,13:16:11,6.04,6.33,6.33,6.33,81.80,1.00,476,28.20,54
16-06-2026,13:21:12,6.02,6.32,6.32,6.32,81.40,1.00,473,28.22,54
16-06-2026,13:26:13,5.55,5.83,5.83,5.83,82.40,1.00,465,28.23,53
16-06-2026,13:31:14,5.23,5.49,5.49,5.49,85.30,1.00,470,28.24,53
16-06-2026,13:36:15,5.09,5.36,5.36,5.36,87.70,1.00,464,28.25,53
16-06-2026,13:41:16,4.92,5.16,5.16,5.16,86.30,1.00,464,28.26,53
16-06-2026,13:46:17,4.99,5.22,5.22,5.22,84.10,1.00,462,28.27,53
16-06-2026,13:51:18,5.06,5.33,5.33,5.33,83.30,1.00,462,28.28,53
16-06-2026,13:56:19,5.00,5.23,5.23,5.23,85.50,1.00,463,28.29,53
16-06-2026,14:01:20,5.11,5.37,5.37,5.37,90.20,1.00,464,28.30,53
16-06-2026,14:06:20,5.11,5.36,5.36,5.36,101.90,1.00,469,28.30,53
16-06-2026,14:11:22,5.16,5.39,5.39,5.39,108.50,1.00,473,28.31,53
16-06-2026,14:16:22,5.19,5.42,5.42,5.42,108.20,1.00,466,28.32,53
16-06-2026,14:21:23,4.94,5.20,5.20,5.20,106.70,1.00,468,28.33,53
16-06-2026,14:26:24,4.75,4.96,4.96,4.96,99.90,1.00,471,28.33,53
16-06-2026,14:31:25,4.78,5.01,5.01,5.01,96.70,1.00,466,28.34,53
16-06-2026,14:36:26,4.69,4.94,4.94,4.94,99.00,1.00,474,28.35,53
16-06-2026,14:41:27,4.88,5.12,5.12,5.12,106.10,1.00,477,28.35,53
16-06-2026,14:46:28,4.68,4.91,4.91,4.91,107.20,1.00,473,28.36,52
16-06-2026,14:51:29,4.85,5.10,5.10,5.10,109.20,1.00,470,28.38,52
16-06-2026,14:56:30,4.81,5.04,5.04,5.04,107.50,1.00,469,28.41,52
16-06-2026,15:01:31,4.97,5.22,5.22,5.22,123.70,1.00,465,28.45,52
16-06-2026,15:06:32,5.10,5.35,5.35,5.35,131.10,1.00,469,28.48,52
16-06-2026,15:11:33,5.16,5.43,5.43,5.43,139.50,1.00,467,28.51,52
16-06-2026,15:16:34,5.31,5.58,5.58,5.58,141.00,1.00,470,28.56,53
16-06-2026,15:21:35,5.05,5.28,5.28,5.28,142.00,1.00,470,28.59,53
16-06-2026,15:26:36,5.36,5.63,5.63,5.63,143.40,1.00,475,28.63,53
