id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
6500,ecosensor02,19-06-2026,04:41:16,9.04,9.46,9.46,9.46,68.30,1.00,460,27.27,61,18.920410,-99.217482
6501,ecosensor02,19-06-2026,04:46:17,8.93,9.37,9.37,9.37,71.10,1.00,460,27.25,61,18.920400,-99.217510
6502,ecosensor02,19-06-2026,04:51:18,8.75,9.19,9.19,9.19,79.80,1.00,465,27.24,61,18.920411,-99.217520
6503,ecosensor02,19-06-2026,04:56:19,8.38,8.77,8.77,8.77,95.90,1.00,463,27.22,61,18.920400,-99.217480
6504,ecosensor02,19-06-2026,05:01:20,8.59,9.00,9.00,9.00,93.50,1.00,464,27.20,61,18.920405,-99.217483
6505,ecosensor02,19-06-2026,05:06:21,8.28,8.69,8.69,8.69,98.00,1.00,458,27.19,62,18.920397,-99.217484
6506,ecosensor02,19-06-2026,05:11:22,8.15,8.55,8.55,8.55,70.10,1.00,460,27.18,62,18.920404,-99.217515
6507,ecosensor02,19-06-2026,05:16:23,7.91,8.30,8.30,8.30,85.20,1.00,466,27.17,62,18.920384,-99.217506
6508,ecosensor02,19-06-2026,05:21:24,8.22,8.61,8.61,8.61,97.00,1.00,463,27.15,62,18.920390,-99.217513
6509,ecosensor02,19-06-2026,05:26:25,8.17,8.57,8.57,8.57,92.10,1.00,465,27.14,62,18.920386,-99.217474
6510,ecosensor02,19-06-2026,05:31:26,7.94,8.34,8.34,8.34,109.80,1.00,466,27.13,62,18.920332,-99.217504
6511,ecosensor02,19-06-2026,05:36:27,8.22,8.62,8.62,8.62,92.90,1.00,469,27.11,62,18.920385,-99.217473
6512,ecosensor02,19-06-2026,05:41:28,8.31,8.70,8.70,8.70,94.70,1.00,466,27.09,62,18.920379,-99.217474
6513,ecosensor02,19-06-2026,05:46:29,8.23,8.63,8.63,8.63,122.70,1.00,471,27.08,62,18.920362,-99.217567
6514,ecosensor02,19-06-2026,05:51:30,8.42,8.83,8.83,8.83,114.80,1.00,470,27.07,62,18.920386,-99.217496
6515,ecosensor02,19-06-2026,05:56:31,8.44,8.89,8.89,8.89,104.00,1.00,474,27.05,62,18.920384,-99.217501
6516,ecosensor02,19-06-2026,06:01:32,8.80,9.22,9.22,9.22,112.40,1.00,474,27.04,62,18.920511,-99.217541
6517,ecosensor02,19-06-2026,06:06:33,8.49,8.92,8.92,8.92,119.60,1.00,476,27.03,62,18.920355,-99.217454
6518,ecosensor02,19-06-2026,06:11:34,8.47,8.88,8.88,8.88,145.00,1.00,475,27.01,62,18.920365,-99.217521
6519,ecosensor02,19-06-2026,06:16:35,8.18,8.58,8.58,8.58,154.10,1.00,477,27.00,62,18.920369,-99.217495
6520,ecosensor02,19-06-2026,06:21:36,8.71,9.14,9.14,9.14,149.50,1.00,480,26.99,62,18.920357,-99.217520
6521,ecosensor02,19-06-2026,06:26:37,8.92,9.35,9.35,9.35,145.90,1.00,482,26.97,62,18.920401,-99.217504
6522,ecosensor02,19-06-2026,06:31:38,8.86,9.31,9.31,9.31,145.90,1.00,482,26.96,62,18.920383,-99.217501
6523,ecosensor02,19-06-2026,06:36:39,8.74,9.16,9.16,9.16,159.30,1.00,481,26.95,62,18.920368,-99.217536
6524,ecosensor02,19-06-2026,06:41:40,9.12,9.57,9.57,9.57,170.70,1.00,482,26.93,62,18.920391,-99.217529
6525,ecosensor02,19-06-2026,06:46:40,9.14,9.59,9.59,9.59,179.80,1.00,485,26.92,62,18.920371,-99.217478
6526,ecosensor02,19-06-2026,06:51:41,8.57,8.98,8.98,8.98,195.40,1.00,486,26.91,62,18.920405,-99.217487
6527,ecosensor02,19-06-2026,06:56:43,9.00,9.45,9.45,9.45,172.40,1.00,492,26.90,62,18.920387,-99.217530
6528,ecosensor02,19-06-2026,07:01:44,8.93,9.40,9.40,9.40,163.70,1.00,486,26.90,62,18.920386,-99.217511
6529,ecosensor02,19-06-2026,07:06:45,8.80,9.21,9.21,9.21,154.30,1.00,492,26.89,62,18.920389,-99.217539
6530,ecosensor02,19-06-2026,07:11:46,8.36,8.76,8.76,8.76,157.70,1.00,491,26.88,62,18.920377,-99.217552
6531,ecosensor02,19-06-2026,07:16:47,8.73,9.18,9.18,9.18,163.50,1.00,493,26.87,62,18.920386,-99.217498
6532,ecosensor02,19-06-2026,07:21:48,8.78,9.22,9.22,9.22,181.00,1.00,493,26.87,62,18.920380,-99.217453
6533,ecosensor02,19-06-2026,07:26:49,8.89,9.31,9.31,9.31,200.70,1.00,495,26.86,62,18.920385,-99.217476
6534,ecosensor02,19-06-2026,07:31:50,8.87,9.31,9.31,9.31,200.30,1.00,495,26.85,62,18.920384,-99.217580
6535,ecosensor02,19-06-2026,07:36:51,8.94,9.36,9.36,9.36,202.10,1.00,490,26.85,62,18.920366,-99.217530
6536,ecosensor02,19-06-2026,07:41:51,9.16,9.61,9.61,9.61,228.10,1.00,497,26.84,62,18.920407,-99.217428
6537,ecosensor02,19-06-2026,07:46:53,8.51,8.93,8.93,8.93,216.40,1.00,493,26.83,62,18.920367,-99.217517
6538,ecosensor02,19-06-2026,07:51:53,8.61,9.04,9.04,9.04,212.40,1.00,490,26.82,62,18.920384,-99.217461
6539,ecosensor02,19-06-2026,07:56:54,8.07,8.49,8.49,8.49,208.50,1.00,488,26.82,62,18.920376,-99.217517
6540,ecosensor02,19-06-2026,08:01:55,8.43,8.84,8.84,8.84,207.20,1.00,487,26.81,62,18.920417,-99.217357
6541,ecosensor02,19-06-2026,08:06:56,8.42,8.86,8.86,8.86,206.50,1.00,490,26.80,62,18.920375,-99.217519
6542,ecosensor02,19-06-2026,08:11:57,8.34,8.73,8.73,8.73,196.50,1.00,489,26.79,62,18.920370,-99.217501
6543,ecosensor02,19-06-2026,08:16:58,7.86,8.25,8.25,8.25,182.30,1.80,479,26.79,62,18.920436,-99.217508
6544,ecosensor02,19-06-2026,08:21:59,7.74,8.12,8.12,8.12,177.50,2.00,473,26.79,62,18.920422,-99.217246
6545,ecosensor02,19-06-2026,08:27:00,7.84,8.22,8.22,8.22,169.20,2.00,480,26.79,62,18.920363,-99.217506
6546,ecosensor02,19-06-2026,08:32:01,7.76,8.13,8.13,8.13,160.40,2.00,471,26.79,62,18.920368,-99.217501
6547,ecosensor02,19-06-2026,08:37:02,7.73,8.10,8.10,8.10,158.20,2.00,474,26.79,62,18.920415,-99.217465
6548,ecosensor02,19-06-2026,08:42:03,7.34,7.71,7.71,7.71,151.00,2.00,468,26.79,62,18.920347,-99.217602
6549,ecosensor02,19-06-2026,08:47:04,7.79,8.16,8.16,8.16,149.00,2.00,465,26.79,62,18.920380,-99.217484
6550,ecosensor02,19-06-2026,08:52:05,7.61,7.96,7.96,7.96,141.30,2.00,469,26.79,62,18.920383,-99.217568
6551,ecosensor02,19-06-2026,08:57:06,7.70,8.09,8.09,8.09,131.10,2.00,460,26.78,62,18.920438,-99.217503
6552,ecosensor02,19-06-2026,09:02:07,7.38,7.74,7.74,7.74,117.10,2.00,464,26.78,62,18.920275,-99.217598
6553,ecosensor02,19-06-2026,09:07:08,7.31,7.67,7.67,7.67,117.30,2.00,461,26.78,62,18.920404,-99.217511
6554,ecosensor02,19-06-2026,09:12:09,7.48,7.83,7.83,7.83,86.20,2.00,459,26.78,62,18.920403,-99.217481
6555,ecosensor02,19-06-2026,09:17:10,7.03,7.37,7.37,7.37,71.70,2.00,460,26.77,61,18.920440,-99.217575
6556,ecosensor02,19-06-2026,09:22:11,6.78,7.12,7.12,7.12,62.00,2.00,464,26.77,61,18.920382,-99.217406
6557,ecosensor02,19-06-2026,09:27:12,6.98,7.31,7.31,7.31,55.00,2.00,457,26.77,61,18.920371,-99.217435
6558,ecosensor02,19-06-2026,09:32:13,6.34,6.65,6.65,6.65,51.60,2.00,457,26.76,61,18.920381,-99.217472
6559,ecosensor02,19-06-2026,09:37:14,6.56,6.87,6.87,6.87,50.50,2.00,453,26.76,61,18.920389,-99.217445
6560,ecosensor02,19-06-2026,09:42:15,6.36,6.66,6.66,6.66,62.90,1.10,468,26.76,61,18.920433,-99.217457
6561,ecosensor02,19-06-2026,09:47:16,6.68,7.03,7.03,7.03,63.60,1.00,464,26.75,61,18.920379,-99.217479
6562,ecosensor02,19-06-2026,09:52:17,6.74,7.08,7.08,7.08,57.30,1.00,466,26.74,61,18.920366,-99.217457
6563,ecosensor02,19-06-2026,09:57:18,6.52,6.82,6.82,6.82,54.00,1.00,468,26.73,61,18.920366,-99.217471
6564,ecosensor02,19-06-2026,10:02:19,7.08,7.42,7.42,7.42,51.60,1.00,470,26.72,61,18.920385,-99.217462
6565,ecosensor02,19-06-2026,10:07:20,7.18,7.54,7.54,7.54,48.60,1.00,469,26.72,61,18.920381,-99.217552
6566,ecosensor02,19-06-2026,10:12:21,7.58,7.96,7.96,7.96,47.00,1.00,471,26.72,61,18.920361,-99.217439
6567,ecosensor02,19-06-2026,10:17:22,7.39,7.73,7.73,7.73,47.60,1.00,471,26.72,61,18.920353,-99.217460
6568,ecosensor02,19-06-2026,10:22:22,7.88,8.27,8.27,8.27,48.30,1.00,475,26.72,61,18.920418,-99.217480
6569,ecosensor02,19-06-2026,10:27:23,8.04,8.42,8.42,8.42,48.90,1.00,472,26.72,61,18.920440,-99.217535
6570,ecosensor02,19-06-2026,10:32:24,7.83,8.22,8.22,8.22,47.80,1.00,471,26.71,61,18.920370,-99.217476
6571,ecosensor02,19-06-2026,10:37:25,7.99,8.39,8.39,8.39,45.60,1.00,469,26.71,61,18.920422,-99.217562
6572,ecosensor02,19-06-2026,10:42:26,11.30,11.83,11.83,11.83,45.60,1.00,503,26.72,61,18.920335,-99.217484
6573,ecosensor02,19-06-2026,10:47:27,11.73,12.28,12.28,12.28,46.00,1.00,524,26.73,61,18.920406,-99.217459
6574,ecosensor02,19-06-2026,10:52:28,9.61,10.07,10.07,10.07,45.30,1.00,501,26.73,61,18.920386,-99.217524
6575,ecosensor02,19-06-2026,10:57:28,9.05,9.50,9.50,9.50,45.10,1.00,486,26.73,61,18.920352,-99.217458
6576,ecosensor02,19-06-2026,11:02:29,8.56,8.97,8.97,8.97,47.70,1.00,477,26.75,61,18.920412,-99.217468
6577,ecosensor02,19-06-2026,11:07:30,8.73,9.16,9.16,9.16,50.70,1.00,471,26.77,61,18.920396,-99.217471
6578,ecosensor02,19-06-2026,11:12:31,8.70,9.11,9.11,9.11,51.90,1.00,472,26.79,61,18.920392,-99.217449
6579,ecosensor02,19-06-2026,11:17:32,9.12,9.55,9.55,9.55,50.40,1.00,477,26.80,61,18.920384,-99.217491
6580,ecosensor02,19-06-2026,11:22:33,9.21,9.64,9.64,9.64,49.10,1.00,470,26.82,61,18.920400,-99.217517
6581,ecosensor02,22-06-2026,09:13:40,9.73,10.68,11.09,11.30,55.83,1.00,483,24.26,72,18.920427,-99.217548
6582,ecosensor02,22-06-2026,09:18:40,2.45,2.58,2.58,2.58,88.40,1.00,480,24.02,73,18.920460,-99.217536
6583,ecosensor02,22-06-2026,09:23:40,2.54,2.67,2.67,2.67,93.40,1.00,472,24.43,71,18.920397,-99.217467
6584,ecosensor02,22-06-2026,09:28:40,2.51,2.64,2.64,2.64,96.60,1.00,468,24.74,70,18.920524,-99.217525
6585,ecosensor02,22-06-2026,09:33:40,2.50,2.60,2.60,2.60,97.80,1.00,463,24.99,69,18.920444,-99.217535
6586,ecosensor02,22-06-2026,09:38:40,2.30,2.41,2.41,2.41,111.10,1.00,469,25.21,68,18.920587,-99.217578
6587,ecosensor02,22-06-2026,09:43:40,2.25,2.37,2.37,2.37,98.90,1.00,474,25.41,67,18.920405,-99.217580
6588,ecosensor02,22-06-2026,09:48:40,2.17,2.28,2.28,2.28,99.00,1.00,480,25.59,66,18.920405,-99.217633
6589,ecosensor02,22-06-2026,09:53:40,2.32,2.43,2.43,2.43,97.70,1.00,480,25.73,65,18.920442,-99.217587
6590,ecosensor02,22-06-2026,09:58:40,2.15,2.26,2.26,2.26,98.30,1.00,476,25.83,65,18.920386,-99.217607
6591,ecosensor02,22-06-2026,10:03:40,2.37,2.48,2.48,2.48,88.60,1.00,473,25.94,65,18.920330,-99.217567
6592,ecosensor02,22-06-2026,10:08:40,2.19,2.30,2.30,2.30,81.30,1.00,472,26.02,65,18.920419,-99.217489
6593,ecosensor02,22-06-2026,10:13:40,2.04,2.13,2.13,2.13,125.50,1.00,481,26.11,65,18.920402,-99.217556
6594,ecosensor02,22-06-2026,10:18:40,2.08,2.18,2.18,2.18,92.30,1.00,475,26.21,64,18.920413,-99.217465
6595,ecosensor02,22-06-2026,10:23:40,2.54,2.64,2.64,2.64,54.00,1.00,472,26.27,64,18.920397,-99.217482
6596,ecosensor02,22-06-2026,10:28:40,2.26,2.38,2.38,2.38,61.50,1.00,471,26.35,64,18.920395,-99.217434
6597,ecosensor02,22-06-2026,10:33:40,2.42,2.54,2.54,2.54,56.70,1.00,476,26.42,64,18.920370,-99.217445
6598,ecosensor02,22-06-2026,10:38:40,2.34,2.47,2.47,2.47,56.40,1.00,474,26.49,63,18.920458,-99.217540
6599,ecosensor02,22-06-2026,10:43:40,2.22,2.33,2.33,2.33,55.70,1.00,485,26.57,63,18.920439,-99.217537
6600,ecosensor02,22-06-2026,10:48:40,2.25,2.37,2.37,2.37,45.40,1.00,476,26.62,62,18.920443,-99.217502
6601,ecosensor02,22-06-2026,10:53:40,2.43,2.53,2.53,2.53,42.00,1.00,472,26.67,62,18.920385,-99.217473
6602,ecosensor02,22-06-2026,10:58:40,2.46,2.57,2.57,2.57,39.20,1.00,465,26.70,62,18.920410,-99.217441
6603,ecosensor02,22-06-2026,11:03:41,2.35,2.46,2.46,2.46,45.50,1.00,468,26.73,62,18.920466,-99.217527
6604,ecosensor02,22-06-2026,11:08:42,2.47,2.62,2.62,2.62,45.10,1.00,478,26.80,62,18.920445,-99.217683
6605,ecosensor02,22-06-2026,11:13:43,2.36,2.47,2.47,2.47,51.70,1.00,483,26.86,62,18.920427,-99.217518
6606,ecosensor02,22-06-2026,11:18:44,2.59,2.74,2.74,2.74,59.40,1.00,492,26.93,62,18.920451,-99.217653
6607,ecosensor02,22-06-2026,11:23:45,2.49,2.61,2.61,2.61,61.00,1.00,494,26.98,62,18.920457,-99.217353
6608,ecosensor02,22-06-2026,11:28:46,2.83,2.98,2.98,2.98,51.60,1.00,485,27.01,62,18.920413,-99.217418
6609,ecosensor02,22-06-2026,11:33:47,2.53,2.65,2.65,2.65,35.90,1.00,473,27.04,61,18.920288,-99.217444
6610,ecosensor02,22-06-2026,11:38:48,2.77,2.88,2.88,2.88,35.60,1.00,477,27.08,61,18.920478,-99.217451
6611,ecosensor02,22-06-2026,11:43:49,2.63,2.76,2.76,2.76,32.50,1.00,474,27.13,61,18.920501,-99.217360
6612,ecosensor02,22-06-2026,11:48:49,2.52,2.64,2.64,2.64,32.20,1.00,478,27.16,60,18.920559,-99.217598
6613,ecosensor02,22-06-2026,11:53:51,2.69,2.82,2.82,2.82,34.70,1.00,477,27.18,60,18.920459,-99.217562
6614,ecosensor02,22-06-2026,11:58:51,2.89,3.03,3.03,3.03,32.80,1.00,469,27.19,59,18.920565,-99.217625
6615,ecosensor02,22-06-2026,12:03:52,3.03,3.15,3.15,3.15,20.50,1.00,460,27.18,59,18.920548,-99.217515
6616,ecosensor02,22-06-2026,12:08:53,2.92,3.06,3.06,3.06,24.30,1.00,467,27.19,59,18.920440,-99.217544
6617,ecosensor02,22-06-2026,12:13:54,3.09,3.26,3.26,3.26,27.00,1.00,482,27.21,59,18.920581,-99.217556
6618,ecosensor02,22-06-2026,12:18:55,2.84,2.98,2.98,2.98,35.60,1.00,486,27.24,59,18.920545,-99.217549
6619,ecosensor02,22-06-2026,12:23:56,3.10,3.22,3.22,3.22,39.70,1.00,494,27.28,59,18.920551,-99.217528
6620,ecosensor02,22-06-2026,12:28:57,2.92,3.06,3.06,3.06,51.30,1.00,502,27.33,59,18.920546,-99.217520
6621,ecosensor02,22-06-2026,12:33:58,3.12,3.26,3.26,3.26,48.10,1.00,494,27.38,59,18.920449,-99.217545
6622,ecosensor02,22-06-2026,12:38:59,4.74,4.96,4.96,4.96,240.00,1.00,501,27.42,59,18.920425,-99.217534
6623,ecosensor02,22-06-2026,12:44:00,5.37,5.64,5.64,5.64,479.60,1.00,502,27.46,59,18.920442,-99.217586
6624,ecosensor02,22-06-2026,12:49:01,4.58,4.80,4.80,4.80,380.90,1.00,491,27.49,58,18.920375,-99.217579
6625,ecosensor02,22-06-2026,12:54:02,4.59,4.83,4.83,4.83,364.40,1.00,494,27.52,58,18.920431,-99.217616
6626,ecosensor02,22-06-2026,12:59:03,4.84,5.08,5.08,5.08,312.50,1.00,506,27.56,59,18.920541,-99.217466
6627,ecosensor02,22-06-2026,13:04:04,4.50,4.72,4.72,4.72,245.80,1.00,515,27.60,58,18.920542,-99.217517
6628,ecosensor02,22-06-2026,13:09:05,4.74,4.99,4.99,4.99,113.70,1.00,503,27.65,58,18.920439,-99.217480
6629,ecosensor02,22-06-2026,13:14:06,4.99,5.21,5.21,5.21,58.60,1.00,489,27.70,58,18.920491,-99.217488
6630,ecosensor02,22-06-2026,13:19:07,5.50,5.76,5.76,5.76,70.20,1.00,496,27.75,58,18.920470,-99.217437
6631,ecosensor02,22-06-2026,13:24:08,5.97,6.26,6.26,6.26,58.10,1.00,475,27.78,57,18.920399,-99.217591
6632,ecosensor02,22-06-2026,13:29:09,6.68,7.02,7.02,7.02,51.90,1.00,475,27.79,57,18.920419,-99.217517
6633,ecosensor02,22-06-2026,13:34:10,6.19,6.50,6.50,6.50,59.00,1.00,485,27.80,58,18.920399,-99.217544
6634,ecosensor02,22-06-2026,13:39:11,6.20,6.49,6.49,6.49,50.30,1.00,492,27.81,58,18.920565,-99.217422
6635,ecosensor02,22-06-2026,13:44:12,6.59,6.91,6.91,6.91,39.00,1.00,489,27.81,58,18.920474,-99.217574
6636,ecosensor02,22-06-2026,13:49:13,6.40,6.71,6.71,6.71,30.80,1.00,476,27.82,58,18.920431,-99.217569
6637,ecosensor02,22-06-2026,13:54:14,6.34,6.64,6.64,6.64,37.40,1.00,490,27.86,58,18.920549,-99.217661
6638,ecosensor02,22-06-2026,13:59:15,6.41,6.73,6.73,6.73,43.10,1.00,494,27.91,58,18.920374,-99.217573
6639,ecosensor02,22-06-2026,14:04:16,5.95,6.25,6.25,6.25,32.70,1.00,475,27.94,57,18.920395,-99.217428
6640,ecosensor02,22-06-2026,14:09:17,6.11,6.40,6.40,6.40,36.50,1.00,494,27.98,57,18.920495,-99.217729
6641,ecosensor02,22-06-2026,14:14:18,6.01,6.31,6.31,6.31,36.10,1.00,489,28.01,57,18.920440,-99.217582
6642,ecosensor02,22-06-2026,14:19:19,6.14,6.44,6.44,6.44,37.40,1.00,487,28.04,57,18.920519,-99.217718
6643,ecosensor02,22-06-2026,14:24:20,5.80,6.08,6.08,6.08,37.90,1.00,494,28.07,57,18.920385,-99.217513
6644,ecosensor02,22-06-2026,14:29:21,5.66,5.94,5.94,5.94,39.00,1.00,501,28.10,57,18.920422,-99.217489
6645,ecosensor02,22-06-2026,14:34:22,5.50,5.75,5.75,5.75,38.70,1.00,501,28.13,57,18.920433,-99.217449
6646,ecosensor02,22-06-2026,14:39:23,5.69,5.99,5.98,5.99,38.60,1.00,498,28.17,57,18.920386,-99.217469
6647,ecosensor02,22-06-2026,14:44:24,5.64,5.91,5.91,5.91,45.20,1.00,505,28.21,57,18.920498,-99.217193
6648,ecosensor02,22-06-2026,14:49:25,5.53,5.79,5.79,5.79,44.30,1.00,506,28.24,57,18.920332,-99.217475
6649,ecosensor02,22-06-2026,14:54:26,5.24,5.51,5.51,5.51,37.50,1.00,500,28.29,56,18.920518,-99.218106
6650,ecosensor02,22-06-2026,14:59:27,4.82,5.04,5.04,5.04,48.00,1.00,506,28.34,56,18.920531,-99.217032
6651,ecosensor02,22-06-2026,15:04:28,5.00,5.22,5.22,5.22,45.40,1.00,498,28.39,56,18.920630,-99.216985
6652,ecosensor02,22-06-2026,15:09:29,4.89,5.13,5.13,5.13,29.00,1.00,474,28.40,55,18.920673,-99.217183
6653,ecosensor02,22-06-2026,15:14:30,4.89,5.11,5.11,5.11,33.50,1.00,476,28.41,55,18.920613,-99.217417
6654,ecosensor02,22-06-2026,15:19:31,5.45,5.73,5.73,5.73,70.60,1.00,485,28.46,55,18.920639,-99.217279
6655,ecosensor02,22-06-2026,15:24:32,4.71,4.94,4.94,4.94,61.40,1.00,488,28.53,55,18.920442,-99.217474
6656,ecosensor02,22-06-2026,15:29:33,4.65,4.87,4.87,4.87,52.40,1.00,486,28.60,55,18.920507,-99.217521
6657,ecosensor02,22-06-2026,15:34:34,4.99,5.23,5.23,5.23,35.80,1.00,491,28.65,54,18.920377,-99.217484
6658,ecosensor02,22-06-2026,15:39:35,4.49,4.72,4.72,4.72,79.10,1.00,506,28.68,55,18.920419,-99.217424
6659,ecosensor02,22-06-2026,15:44:36,4.63,4.85,4.85,4.85,91.00,1.00,523,28.68,54,18.920405,-99.217423
6660,ecosensor02,22-06-2026,15:49:37,4.50,4.73,4.73,4.73,95.50,1.00,522,28.68,54,18.920365,-99.217311
6661,ecosensor02,22-06-2026,15:54:38,4.34,4.54,4.54,4.54,82.10,1.00,521,28.70,54,18.920289,-99.217334
6662,ecosensor02,22-06-2026,15:59:39,4.70,4.92,4.92,4.92,79.10,1.00,516,28.71,54,18.920386,-99.217189
6663,ecosensor02,22-06-2026,16:04:40,4.53,4.76,4.76,4.76,86.50,1.00,512,28.72,54,18.920419,-99.217384
6664,ecosensor02,22-06-2026,16:09:41,4.73,4.97,4.97,4.97,75.80,1.00,513,28.72,54,18.920480,-99.217531
6665,ecosensor02,22-06-2026,16:14:42,4.90,5.13,5.13,5.13,56.80,1.00,513,28.71,54,18.920486,-99.217625
6666,ecosensor02,22-06-2026,16:19:43,4.90,5.12,5.12,5.12,64.80,1.00,512,28.71,54,18.920419,-99.217551
6667,ecosensor02,22-06-2026,16:24:44,4.66,4.90,4.90,4.90,70.90,1.00,508,28.72,54,18.920508,-99.217501
6668,ecosensor02,22-06-2026,16:29:44,5.17,5.46,5.46,5.46,64.50,1.00,503,28.73,54,18.920479,-99.217520
6669,ecosensor02,22-06-2026,16:34:46,5.01,5.28,5.28,5.28,67.50,1.00,512,28.74,54,18.920454,-99.217517
6670,ecosensor02,22-06-2026,16:39:47,5.12,5.36,5.36,5.36,78.10,1.00,514,28.76,54,18.920393,-99.217576
6671,ecosensor02,22-06-2026,16:44:48,5.21,5.48,5.48,5.48,67.10,1.00,497,28.76,54,18.920454,-99.217666
6672,ecosensor02,22-06-2026,16:49:49,4.80,5.03,5.03,5.03,70.40,1.00,507,28.77,54,18.920586,-99.217412
6673,ecosensor02,22-06-2026,16:54:50,4.96,5.20,5.20,5.20,73.10,1.00,522,28.79,54,18.920550,-99.217610
6674,ecosensor02,22-06-2026,16:59:51,5.23,5.50,5.50,5.50,72.80,1.00,529,28.80,54,18.920341,-99.217326
6675,ecosensor02,22-06-2026,17:04:52,5.30,5.56,5.56,5.56,82.50,1.00,526,28.81,54,18.920458,-99.217416
6676,ecosensor02,22-06-2026,17:09:53,5.47,5.77,5.77,5.77,122.00,1.00,548,28.84,54,18.920613,-99.217335
6677,ecosensor02,22-06-2026,17:14:54,5.46,5.73,5.73,5.73,133.70,1.00,549,28.85,54,18.920408,-99.217460
6678,ecosensor02,22-06-2026,17:19:55,5.19,5.41,5.41,5.41,124.20,1.00,556,28.89,54,18.920605,-99.217599
6679,ecosensor02,22-06-2026,17:24:56,5.24,5.50,5.50,5.50,100.00,1.00,534,28.90,54,18.920509,-99.217352
6680,ecosensor02,22-06-2026,17:29:57,5.40,5.66,5.66,5.66,94.00,1.00,536,28.90,54,18.920556,-99.217471
6681,ecosensor02,22-06-2026,17:34:57,5.39,5.65,5.65,5.65,89.60,1.00,530,28.90,54,18.920377,-99.217591
6682,ecosensor02,22-06-2026,17:39:59,5.24,5.47,5.47,5.47,99.90,1.00,544,28.92,54,18.920317,-99.217655
6683,ecosensor02,22-06-2026,17:44:59,5.26,5.54,5.54,5.54,102.40,1.00,541,28.94,53,18.920170,-99.217538
6684,ecosensor02,22-06-2026,17:50:00,5.12,5.38,5.38,5.38,105.90,1.00,539,28.95,54,18.920422,-99.217411
6685,ecosensor02,22-06-2026,17:55:01,5.11,5.39,5.39,5.39,147.80,1.00,578,28.97,54,18.920275,-99.217646
6686,ecosensor02,22-06-2026,18:00:02,5.13,5.41,5.41,5.41,174.80,1.00,604,28.99,55,18.920483,-99.217453
6687,ecosensor02,22-06-2026,18:05:03,5.27,5.54,5.54,5.54,179.00,1.00,616,29.00,55,18.920529,-99.217523
6688,ecosensor02,22-06-2026,18:10:04,4.96,5.18,5.18,5.18,161.80,1.00,600,29.02,55,18.920564,-99.217454
6689,ecosensor02,22-06-2026,18:15:05,5.37,5.65,5.65,5.65,179.80,1.00,594,29.06,55,18.920438,-99.217479
6690,ecosensor02,22-06-2026,18:20:06,5.11,5.34,5.34,5.34,186.60,1.00,580,29.10,55,18.920410,-99.217489
6691,ecosensor02,22-06-2026,18:25:07,5.18,5.46,5.46,5.46,179.90,1.00,553,29.13,55,18.920494,-99.217413
6692,ecosensor02,22-06-2026,18:30:08,5.00,5.23,5.23,5.23,164.60,1.00,539,29.16,55,18.920399,-99.217462
6693,ecosensor02,22-06-2026,18:35:09,4.82,5.06,5.06,5.06,180.40,1.00,535,29.19,55,18.920444,-99.217505
6694,ecosensor02,22-06-2026,18:40:10,4.89,5.10,5.10,5.10,201.90,1.00,531,29.21,55,18.920381,-99.217487
6695,ecosensor02,22-06-2026,18:45:11,5.05,5.30,5.30,5.30,208.10,1.00,524,29.22,55,18.920483,-99.217408
6696,ecosensor02,22-06-2026,18:50:12,4.89,5.12,5.12,5.12,212.40,1.00,521,29.24,56,18.920466,-99.217498
6697,ecosensor02,22-06-2026,18:55:13,4.94,5.15,5.15,5.15,221.50,1.00,513,29.25,56,18.920368,-99.217499
6698,ecosensor02,22-06-2026,19:00:14,4.88,5.12,5.12,5.12,230.90,1.00,509,29.27,56,18.920404,-99.217426
6699,ecosensor02,22-06-2026,19:05:15,5.06,5.32,5.32,5.32,234.00,1.00,505,29.27,56,18.920422,-99.217469
6700,ecosensor02,22-06-2026,19:10:16,5.32,5.58,5.58,5.58,233.40,1.00,498,29.28,56,18.920430,-99.217439
6701,ecosensor02,22-06-2026,19:15:17,5.42,5.70,5.70,5.70,242.30,1.00,506,29.29,56,18.920408,-99.217290
6702,ecosensor02,22-06-2026,19:20:18,5.37,5.62,5.62,5.62,256.30,1.00,503,29.29,57,18.920515,-99.217475
6703,ecosensor02,22-06-2026,19:25:19,5.22,5.46,5.46,5.46,251.30,1.00,480,29.30,57,18.920344,-99.217414
6704,ecosensor02,22-06-2026,19:30:20,5.37,5.64,5.64,5.64,242.30,1.00,480,29.31,57,18.920466,-99.217379
6705,ecosensor02,22-06-2026,19:35:21,5.26,5.52,5.52,5.52,256.90,1.00,483,29.31,57,18.920626,-99.217434
6706,ecosensor02,22-06-2026,19:40:22,5.50,5.77,5.77,5.77,260.10,1.50,484,29.32,57,18.920602,-99.217516
6707,ecosensor02,22-06-2026,19:45:23,5.18,5.44,5.44,5.44,269.60,2.00,478,29.32,58,18.920585,-99.217742
6708,ecosensor02,22-06-2026,19:50:24,5.52,5.82,5.82,5.82,273.60,2.00,480,29.33,57,18.920647,-99.217448
6709,ecosensor02,22-06-2026,19:55:25,5.65,5.94,5.94,5.94,269.60,2.00,476,29.33,57,18.920521,-99.217572
